"Reference","Value","Datasheet","Footprint","Qty","DNP","PN","Manufacturer Part Number"
"C1,C2,C3,C4,C7,C10,C37,C57,C58,C59","0.1u","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0402_1005Metric","10","","CL10B104KO8NNNC",""
"C5,C42,C43","22uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","","C2012X5R0J336M125AC",""
"C44,C45","2.2u","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0402_1005Metric","2","","CL10B104KO8NNNC",""
"C46","4.7u","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0402_1005Metric","1","","CL10B104KO8NNNC",""
"C47,C48","15p","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H150JA01D/586934","Capacitor_SMD:C_0603_1608Metric","2","","GRM1885C1H150JA01D",""
"C49","0.1u","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP","CL10B104KO8NNNC",""
"C50","470p","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0402_1005Metric","1","","CL10B104KO8NNNC",""
"C51","1u","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0402_1005Metric","1","","CL10B104KO8NNNC",""
"C52,C53,C54,C56","10pF","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","CL10B104KO8NNNC",""
"C55","0.022uF","https://www.digikey.lv/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","CL10B104KO8NNNC",""
"D2","LED_ORANGE","https://www.digikey.lv/en/products/detail/rohm-semiconductor/SML-P11DTT86R/5253968","LED_SMD:LED_0402_1005Metric","1","","SML-P11DTT86R",""
"D3","LED_GREEN","https://www.digikey.lv/en/products/detail/rohm-semiconductor/SML-P13PTT86R/5355782","Diode_SMD:D_0402_1005Metric","1","","SML-P13PTT86R",""
"D8","SP0503BAHT","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","Package_TO_SOT_SMD:SOT-143","1","","",""
"D9","D_Schottky","https://www.digikey.lv/en/products/detail/vishay-general-semiconductor-diodes-division/MSS1P6-M3-89A/2071755","Diode_SMD:D_MicroSMP_AK","1","","MSS1P6-M3/89A",""
"J5","USB_B_Micro","https://www.digikey.lv/en/products/detail/molex/1051330031/9352384","Connector_USB:USB_Micro-B_Molex-105133-0031","1","","1051330031",""
"J6","JXD2-0Z10NL","","JXD2_0Z10NL:JXD2_0Z10NL","1","","",""
"J10,J11","Conn_02x06_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","2","","",""
"J12","Conn_01x02_Pin","~","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","1","","",""
"J13","Conn_01x03_Pin","~","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","1","","",""
"R2,R3","270","https://www.digikey.lv/en/products/detail/stackpole-electronics-inc/RMCF0603FT270R/1713845","Resistor_SMD:R_0402_1005Metric","2","","RMCF0603FT270R",""
"R32","12.1k","https://www.digikey.lv/en/products/detail/yageo/RC0603FR-0712K4L/726917","Resistor_SMD:R_0402_1005Metric","1","","RC0603FR-0712K4L",""
"R33","10k","~","Resistor_SMD:R_0603_1608Metric","1","DNP","",""
"R36,R37","330","~","Resistor_SMD:R_0603_1608Metric","2","","",""
"R38,R42,R43,R44","49.9","~","Resistor_SMD:R_0603_1608Metric","4","","",""
"R39,R40,R41","22","~","Resistor_SMD:R_0402_1005Metric","3","","",""
"U6","STM32H563RGTx","https://www.st.com/resource/en/datasheet/stm32h563rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","",""
"U9","LAN8742A-CZ-TR","LAN8742A-CZ-TR","LAN8742A_CZ_TR:LAN8742A_CZ_TR","1","","",""
"Y2","25Mhz","https://www.digikey.com/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/STDCZS1-25M/5022984","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","","STDCZS1-25M",""
